300812
2020-01-10 33.99 33.99 33.99 33.99
2020-01-09 25.75 25.75 30.9 30.9
    
688058
2020-01-10 112.0 108.06 113.64 110.35
2020-01-09 101.89 101.87 121.18 114.0
2020-01-08 103.0 100.12 103.0 101.5
2020-01-07 97.97 96.37 104.5 104.3
2020-01-06 99.0 96.61 99.49 96.62
2020-01-03 100.44 99.75 103.45 99.9
2020-01-02 99.16 99.0 101.66 100.19
2019-12-31 98.7 96.21 100.05 99.16
2019-12-30 96.56 93.5 99.3 98.5
2019-12-27 101.45 98.83 103.8 98.93
2019-12-26 101.8 99.5 103.96 101.45
2019-12-25 102.35 101.33 104.85 102.32
2019-12-24 100.1 100.1 102.36 101.85
2019-12-23 110.03 99.77 111.54 99.77
2019-12-20 107.6 107.0 116.0 112.54
2019-12-19 112.0 106.2 112.81 108.89
2019-12-18 104.0 103.35 116.67 111.99
2019-12-17 101.95 99.8 103.95 101.8
2019-12-16 99.0 98.5 102.77 101.95
2019-12-13 98.55 96.5 100.48 99.3
2019-12-12 107.0 99.0 109.63 99.0
2019-12-11 98.48 96.52 103.06 103.0
2019-12-10 97.01 96.66 103.5 100.14
    
688258
2020-01-10 91.9 90.2 93.0 92.2
2020-01-09 86.48 85.0 94.97 94.0
2020-01-08 85.97 82.1 86.82 84.53
2020-01-07 77.2 77.2 89.2 87.21
2020-01-06 77.76 77.6 83.58 78.88
2020-01-03 83.5 79.47 84.79 80.0
2020-01-02 86.23 84.22 87.5 85.61
2019-12-31 83.5 83.0 86.3 86.16
2019-12-30 80.0 75.56 84.5 84.42
2019-12-27 86.3 81.24 87.25 81.24
2019-12-26 89.9 85.9 94.28 87.32
2019-12-25 88.87 87.8 91.5 91.0
2019-12-24 89.2 86.85 91.56 90.52
2019-12-23 89.0 85.55 95.21 88.9
2019-12-20 93.0 89.0 95.48 91.3
2019-12-19 96.0 90.1 102.58 94.14
2019-12-18 94.11 88.01 94.81 94.81
2019-12-17 70.99 70.0 80.4 79.01
2019-12-16 63.0 63.0 70.6 70.6
2019-12-13 65.13 60.5 66.22 63.5
2019-12-12 69.8 65.58 70.88 65.9
2019-12-11 74.0 65.0 75.4 69.0
2019-12-10 56.0 56.0 81.09 79.0
    
300242
2020-01-10 4.99 4.56 4.99 4.61
2020-01-09 4.42 4.41 4.79 4.79
2020-01-08 4.58 4.35 4.6 4.35
2020-01-07 4.37 4.34 4.8 4.68
2020-01-06 4.31 4.29 4.48 4.36
2020-01-03 4.24 4.2 4.46 4.37
2020-01-02 4.1 4.06 4.37 4.29
2019-12-31 4.1 4.0 4.16 4.04
2019-12-30 4.07 4.04 4.24 4.11
2019-12-27 4.23 4.13 4.34 4.13
2019-12-26 3.99 3.9 4.33 4.25
2019-12-25 3.85 3.82 4.21 4.01
2019-12-24 3.79 3.76 3.84 3.83
2019-12-23 3.9 3.78 3.91 3.8
2019-12-20 3.99 3.9 4.01 3.93
2019-12-19 3.89 3.88 4.02 4.0
2019-12-18 3.9 3.86 3.93 3.89
2019-12-17 3.81 3.8 3.95 3.89
2019-12-16 3.82 3.79 3.84 3.83
2019-12-13 3.8 3.77 3.84 3.81
2019-12-12 3.84 3.75 3.9 3.81
2019-12-11 4.05 3.83 4.14 3.9
2019-12-10 3.7 3.67 3.76 3.76
    
002160
2020-01-10 4.65 4.12 4.65 4.12
2020-01-09 4.58 4.52 4.58 4.58
2020-01-08 4.16 4.1 4.16 4.16
2020-01-07 3.78 3.78 3.78 3.78
2020-01-06 3.44 3.44 3.44 3.44
2020-01-03 3.1 3.08 3.18 3.13
2020-01-02 3.13 3.08 3.18 3.11
2019-12-31 3.03 3.03 3.26 3.1
2019-12-30 3.0 2.95 3.05 3.04
2019-12-27 2.98 2.96 3.1 3.01
2019-12-26 2.93 2.92 2.99 2.99
2019-12-25 2.97 2.92 2.98 2.95
2019-12-24 2.89 2.89 3.0 2.99
2019-12-23 2.92 2.88 2.96 2.89
2019-12-20 2.97 2.94 3.02 2.94
2019-12-19 2.93 2.93 2.98 2.97
2019-12-18 2.93 2.92 2.97 2.95
2019-12-17 2.89 2.89 2.96 2.93
2019-12-16 2.86 2.84 2.91 2.89
2019-12-13 2.83 2.83 2.87 2.86
2019-12-12 2.86 2.82 2.86 2.83
2019-12-11 2.87 2.84 2.88 2.85
2019-12-10 2.86 2.85 2.92 2.87
    
300230
2020-01-10 5.5 5.3 5.66 5.33
2020-01-09 5.6 5.31 5.89 5.89
2020-01-08 5.6 5.16 5.75 5.35
2020-01-07 5.23 5.23 5.23 5.23
2020-01-06 4.75 4.75 4.75 4.75
2020-01-03 4.3 4.26 4.36 4.32
2020-01-02 4.15 4.13 4.36 4.32
2019-12-31 4.12 4.06 4.46 4.14
2019-12-30 4.09 4.04 4.15 4.1
2019-12-27 4.15 4.07 4.17 4.14
2019-12-26 3.99 3.99 4.15 4.15
2019-12-25 4.08 3.99 4.1 4.01
2019-12-24 4.01 4.01 4.12 4.08
2019-12-23 4.08 3.98 4.1 3.99
2019-12-20 4.15 4.09 4.17 4.09
2019-12-19 4.08 4.07 4.17 4.15
2019-12-18 4.08 4.05 4.11 4.07
2019-12-17 4.06 4.05 4.09 4.08
2019-12-16 3.98 3.92 4.07 4.06
2019-12-13 3.93 3.91 3.97 3.96
2019-12-12 3.94 3.89 3.94 3.91
2019-12-11 3.96 3.92 3.97 3.94
2019-12-10 3.92 3.9 3.95 3.95
    
000881
2020-01-10 7.79 7.4 7.79 7.48
2020-01-09 6.96 6.96 7.65 7.65
2020-01-08 7.02 6.88 7.04 6.95
2020-01-07 7.0 6.99 7.07 7.04
2020-01-06 7.02 6.95 7.1 7.02
2020-01-03 6.92 6.91 7.12 7.06
2020-01-02 6.98 6.88 6.98 6.92
2019-12-31 6.91 6.83 6.92 6.87
2019-12-30 6.87 6.73 6.95 6.92
2019-12-27 6.88 6.86 6.98 6.88
2019-12-26 6.82 6.81 6.88 6.87
2019-12-25 6.83 6.77 6.87 6.85
2019-12-24 6.75 6.72 6.91 6.83
2019-12-23 7.0 6.71 7.02 6.76
2019-12-20 6.93 6.93 7.02 6.96
2019-12-19 6.87 6.86 6.97 6.96
2019-12-18 6.95 6.9 6.98 6.9
2019-12-17 6.91 6.86 6.98 6.95
2019-12-16 6.89 6.83 6.93 6.91
2019-12-13 6.85 6.83 6.91 6.89
2019-12-12 6.83 6.79 6.89 6.85
2019-12-11 6.88 6.79 6.94 6.85
2019-12-10 6.72 6.66 6.9 6.88
    
002641
2020-01-10 6.02 6.02 6.02 6.02
2020-01-09 5.0 4.97 5.47 5.47
2020-01-08 4.88 4.86 5.2 4.97
2020-01-07 4.95 4.84 4.95 4.91
2020-01-06 4.74 4.7 4.83 4.83
2020-01-03 4.73 4.69 4.78 4.72
2020-01-02 4.68 4.67 4.74 4.71
2019-12-31 4.6 4.57 4.67 4.67
2019-12-30 4.6 4.49 4.64 4.59
2019-12-27 4.7 4.62 4.71 4.63
2019-12-26 4.7 4.62 4.73 4.7
